,WRS,P,Q
0,51.0,0.0163166080326425,0.038566528077155
1,46.0,0.008983305403777751,0.02919574256227769
2,53.0,0.02044361463537052,0.04088722927074104
3,58.0,0.03476707536671896,0.05649649747091831
4,80.0,0.21067411634874422,0.248978501139425
5,31.5,0.001210830735258948,0.005246933186122108
6,76.0,0.16160690553999324,0.20008474019237257
7,50.0,0.01453577997741903,0.03779302794128948
8,48.0,0.011470668477471024,0.03313748671269407
9,26.0,0.0005094430997726621,0.004415173531363071
10,61.0,0.046762410471324185,0.07021694839398131
11,35.0,0.0020411579344897963,0.007581443756676387
12,30.0,0.0009614376112578116,0.005006648947012428
13,30.0,0.0009628171051946978,0.005006648947012428
14,86.0,0.2986114513961823,0.3234957390125308
15,81.0,0.22415351500195446,0.2533909300022094
16,14.0,6.236676421732552e-05,0.0008107679348252318
17,54.5,0.02361761353434109,0.043861282278062026
18,53.0,0.0202781635355044,0.04088722927074104
19,63.5,0.059017254197935104,0.07672243045731562
20,93.0,0.4179861581289948,0.43470560445415457
21,95.0,0.4542494608888251,0.4542494608888251
22,0.0,3.7018632046568343e-06,9.624844332107769e-05
23,55.0,0.025375540943184588,0.04398427096818662
24,62.0,0.051312385364832486,0.07021694839398131
25,62.0,0.049236191766882306,0.07021694839398131
