,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,29072,388834,217,5127,63661,212,1741,17487,160,1089,12486,203,1886,18588,172,992,7001,159,253,2028,109,73,718,155,259,2421,138,247,2180,123,2257,22576,162,2397,24293,163,151
1,33072,979239,626,19968,318321,116,4714,111352,591,4951,89137,520,5282,132812,581,2124,43435,560,229,3236,482,108,2487,552,188,4077,562,145,2915,560,7538,181285,574,7682,180136,572,2368
2,31936,391769,203,6050,73727,192,3902,31907,112,2959,22071,114,5838,36289,101,2300,15433,115,200,1158,97,70,654,133,170,1500,124,128,1055,122,6688,63823,140,6877,63065,134,3376
3,32400,454816,210,17920,244033,262,2553,31642,154,3000,33478,178,3457,37612,225,1394,14330,170,38,229,237,74,1159,285,32,320,237,15,151,352,6988,87138,179,3977,54809,211,3637
4,33024,397808,191,7807,71596,142,3299,28332,132,2740,21909,120,3626,27547,143,2029,10671,88,204,1219,84,76,640,129,159,1301,114,122,930,116,6153,53103,128,6145,52413,130,3781
5,27136,298618,169,22784,232402,186,1931,16733,144,1313,11792,150,3010,20900,92,1127,6064,80,273,2049,110,72,665,127,280,2554,133,271,2395,134,2180,22108,150,2407,23490,150,4345
6,27088,321777,198,25392,268046,166,2857,24218,151,2036,17887,141,2702,27460,158,1454,11200,119,311,1923,89,104,995,147,298,3136,154,256,2652,159,3396,36250,164,3596,37343,158,4397
7,27296,348795,194,4537,56470,229,1629,16008,196,1640,15107,172,2145,16189,104,869,6357,162,298,1764,77,73,701,163,256,2423,141,251,2181,121,2067,21769,184,2216,23008,178,4599
8,38912,641127,305,18992,235972,191,3540,44919,194,2825,33825,180,4732,50267,145,1255,12032,212,311,3031,215,123,1438,194,353,4296,196,303,3630,197,4059,60346,248,4567,64001,226,4640
9,32064,282786,142,13760,113091,130,3248,22162,114,2024,15817,125,3663,24175,89,1676,9780,118,272,1643,101,102,823,125,331,2657,122,286,2255,117,3893,30000,117,3958,31118,120,4711
10,61904,1006016,152,20240,357028,500,3737,52464,480,2832,45730,513,4129,64958,522,1463,17443,485,69,674,499,73,995,160,35,431,452,22,251,477,12212,232748,533,8060,157861,534,4952
