,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,26992,255006,154,4129,33500,120,1023,8865,164,898,6320,114,735,3415,26,1067,7893,181,321,2659,146,4607,53708,182,1536,17738,182,807,9143,178,676,7455,185,414,5058,199,462
1,114864,1048575,676,25472,654515,620,9349,231892,539,6207,142882,410,10154,198935,548,7362,202304,547,2795,53681,681,49600,905089,407,16272,296644,405,7938,145957,405,4893,150315,376,4888,139368,381,686
2,32016,521819,300,5419,90593,294,2800,40879,274,1811,28922,279,2537,34366,265,3541,48782,291,627,11663,362,15296,276775,295,4961,88243,285,2425,42877,280,2994,41184,200,2461,31503,156,686
3,29600,152873,74,2131,11348,73,1287,7118,82,1290,5857,57,1332,5990,87,2374,10494,76,496,2370,72,15296,80898,73,5220,27554,72,2538,13305,72,866,4875,78,676,3994,87,712
4,108816,1048575,254,11409,173529,290,4920,80485,274,3340,49072,331,4819,64062,385,6838,70239,199,1248,20702,346,33632,431932,294,10848,137327,291,5265,66325,289,4074,62686,253,3298,47408,229,957
5,26480,251137,140,3967,37543,172,4115,31528,115,3322,25465,137,3792,30850,160,2144,12249,79,304,2361,159,140,1693,208,96,1179,209,38,410,211,13856,98686,100,11417,79120,95,1018
6,56544,840381,254,14832,220298,261,5314,97694,331,4689,72518,279,6231,97300,323,3076,42976,287,839,10599,151,15456,184298,159,4830,57776,161,2319,28004,164,9357,139911,224,9377,143295,240,1286
7,50624,1048575,839,16176,550545,619,4657,190977,659,3266,124941,657,4304,161098,881,7401,281685,754,1794,69386,724,33664,1048575,728,10755,438677,741,5273,214442,727,3663,120969,300,2175,81929,639,1488
8,27520,392535,264,5136,82911,261,1408,27051,410,1430,20716,337,1948,23608,382,1511,17031,226,1130,6970,297,8888,147896,266,2704,45249,269,1348,22478,268,1031,18811,411,1081,18410,411,2110
9,34128,546143,254,13648,145332,145,7722,106118,232,6074,69269,214,10244,87243,135,4448,39708,120,4547,31234,79,13336,137573,146,4279,48023,144,2090,23372,142,7407,71721,135,7554,74595,132,2173
10,73088,1048575,180,8599,310535,590,5388,152100,582,3748,98017,553,5493,113337,543,9068,224802,575,2089,57069,571,38976,1048575,586,14816,422610,578,7322,207180,579,2881,88430,580,1991,61655,580,2184
11,30560,624807,326,5325,128757,480,3303,60185,382,2008,39531,418,4100,46964,241,5636,88906,323,1306,24529,345,24400,510605,380,9345,191065,379,4601,93508,377,1304,28823,400,931,21447,401,2184
12,102288,1048575,535,29296,772883,356,14512,379098,412,9385,267320,466,12178,342282,685,8989,196231,263,2216,54133,329,42544,1048575,331,13888,351531,523,6746,171608,525,7862,275283,737,7670,274241,726,2371
13,37312,300503,125,7588,44384,87,8203,50577,91,6139,36452,91,6053,38581,112,2148,10757,79,3385,23105,107,933,6816,108,1318,9457,107,684,4948,109,2713,16616,92,3755,23667,95,2375
14,33488,193332,85,1375,6989,73,4209,21010,72,2704,13507,72,3536,14321,45,822,3720,76,2541,14352,83,421,2522,86,587,3529,86,299,1795,84,1229,6389,76,1559,8197,76,2744
15,56080,407772,109,4438,33106,114,11990,79851,101,9084,52179,87,10482,62271,86,2066,11704,79,4670,33682,107,1346,8581,92,1564,10205,93,749,4948,97,2830,27167,159,3320,29320,142,2930
16,29920,268115,138,2797,19414,104,4236,29090,105,3566,19912,84,3574,22775,141,912,5478,135,4009,28045,108,661,4911,109,984,7343,111,501,3760,111,1046,7930,108,1505,12093,119,3053
17,27184,212112,122,3552,22499,95,4896,33622,101,3885,23883,96,5422,29503,89,1581,5726,27,1366,8815,97,404,3097,116,439,3272,110,190,1444,119,2282,14139,89,2522,16034,92,3435
18,30848,258323,128,4085,29572,108,333,2357,118,164,548,69,693,2143,89,456,2018,82,2421,16746,111,1559,12004,113,1128,8562,113,428,3303,114,309,2399,116,488,4088,135,3463
19,29776,191363,98,3397,22020,99,1744,9856,83,1338,6215,74,2300,11199,68,1772,9211,105,602,2925,71,9673,60719,92,3350,20998,91,1652,10238,91,900,5557,94,637,3983,93,3633
20,53600,1048575,791,11946,605138,767,7857,362703,786,6049,274912,769,10359,347266,770,7464,287456,788,1809,61898,774,25552,858763,197,8239,279287,195,4038,136113,195,33616,1048575,781,22992,934893,775,3650
21,32432,463187,317,10313,116311,278,3174,37305,265,2130,26246,301,2368,26226,280,2902,32359,242,808,10009,264,17552,205432,200,5974,68557,193,2863,33266,194,1863,29017,301,1210,18617,318,3674
22,74016,837094,187,4566,48547,176,9175,88122,174,5769,50070,153,7177,62948,154,2207,17553,156,3411,38240,181,975,10264,172,1701,17848,168,964,10221,168,1942,18797,176,2863,28575,178,3713
23,141760,1048575,188,40608,470765,176,10562,106222,148,6744,73349,167,10057,114205,167,10169,98344,158,10195,115749,160,12607,137285,165,6826,73706,163,2820,30251,161,12490,149087,177,14496,174638,180,3744
24,44192,634197,239,7753,91399,199,2474,35659,254,2020,23086,220,3653,31256,136,7060,87636,240,1465,18338,222,23872,344313,250,8422,122050,249,4112,59277,248,1248,17338,187,949,12620,178,3804
25,26288,154183,87,2517,12369,72,3184,17134,82,3321,14713,70,2865,11508,54,834,2941,64,2779,13347,70,424,2844,99,678,4622,99,404,2786,101,813,3886,65,1202,5504,62,3810
26,67728,827817,206,9525,161020,303,4153,66054,316,2968,48034,266,4660,65447,331,3276,47655,328,1036,14049,222,18560,273375,413,6403,90897,414,3140,44175,414,2502,48269,353,2608,52636,351,3915
27,83328,1048575,624,25024,787371,521,9432,300643,536,7229,224111,562,9368,306764,616,8402,222940,513,1859,54985,577,36208,1046304,525,12051,345724,500,5788,168347,502,5661,219869,746,6902,250807,696,3915
28,42080,230424,79,5047,25608,73,2204,10261,69,1795,9120,63,1678,7946,73,2134,8881,56,529,2508,72,10623,67320,86,3302,20850,85,1638,10327,85,1986,10215,73,1328,6871,73,4163
