,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,30496,436446,252,7366,106759,239,5419,69226,251,3733,51357,289,4852,56257,261,1134,13492,253,44,265,296,145,2422,286,46,577,273,23,242,341,13052,202897,270,7923,120801,269,37
1,28112,276350,168,12068,87636,112,4291,30245,111,3948,21403,75,4217,33289,141,2102,10509,70,71,218,71,87,708,121,28,211,124,15,71,253,18080,129852,110,12345,90004,111,74
2,58416,377207,97,13344,75039,83,2955,14615,77,2620,11828,71,2742,13850,88,1051,4630,42,23,103,106,63,448,108,23,140,92,13,66,171,8596,45930,76,6235,32916,75,83
3,36272,289795,123,9810,79447,126,6164,37451,89,4564,25981,84,7918,40728,67,2002,10536,60,412,1974,64,159,1198,114,171,1146,95,123,779,94,10997,67366,91,10860,64932,89,108
4,75072,967806,227,13344,145438,184,13144,153631,193,12861,145956,189,18752,198241,165,5902,64761,148,222,2003,172,231,3097,220,83,1045,214,44,463,179,49504,591627,193,38208,460543,193,151
5,39184,282826,108,13374,85797,93,6543,38522,81,4679,27096,80,7128,34339,72,2260,10968,77,1533,7268,70,389,2615,98,499,3147,93,275,1682,85,7406,50259,96,5990,38876,92,187
6,37248,423015,190,14912,160835,165,11097,110321,160,8356,79265,150,14752,127036,139,4102,36163,117,7042,68822,157,1672,17198,160,2633,26597,157,1368,13669,153,8204,93557,164,8127,90531,183,227
7,41328,331723,108,8722,61519,91,3559,31214,159,2515,20872,142,3970,33879,120,1844,15903,186,155,924,97,92,856,148,114,848,104,75,576,123,4406,50432,202,4362,50086,204,240
8,28704,165820,86,4840,26250,79,1843,7616,50,1177,5782,71,1218,7445,62,1304,4533,53,46,160,38,27,181,142,15,77,99,10,28,160,8751,39119,62,6278,28553,64,250
9,62368,1019297,242,22656,440022,351,16128,320650,353,16736,293905,333,28752,461523,326,7663,127662,301,6394,89261,333,1664,24322,277,2300,30495,205,1258,17212,217,14576,280041,326,16640,316419,331,251
10,60000,651127,194,27728,237347,128,16016,140755,143,14480,120492,129,21136,163010,109,6951,48600,107,288,1599,78,350,3175,139,114,1046,149,57,475,145,52032,453681,133,43056,368731,130,310
11,55968,536397,142,32416,305154,138,4940,45448,153,3530,31141,135,5630,46359,135,2171,13338,87,82,349,52,110,1124,152,43,346,118,24,194,181,9963,99396,155,7449,73057,150,316
12,63584,875105,198,68768,735261,164,5746,80328,212,3644,52911,214,5002,71043,245,2362,20952,135,61,605,271,203,2843,220,75,959,238,42,523,287,7907,106999,241,6019,82593,242,386
13,26352,210551,126,9222,58219,94,5718,30366,77,3633,21995,95,6313,27914,52,2144,9753,60,155,497,50,112,754,100,45,313,99,31,160,82,11923,64760,80,10847,58471,78,447
14,66592,906934,264,34592,404518,221,10848,159568,244,7616,105707,226,9544,134631,216,3738,49209,198,530,3811,88,334,4771,244,342,3284,126,285,2559,122,13680,189176,231,11820,166547,234,460
15,36400,264491,108,4546,30375,99,3415,20299,85,2489,15459,90,3552,22024,104,1600,7995,95,95,291,29,61,418,108,23,111,91,11,54,363,10307,65517,92,7907,50718,95,619
16,44880,710474,273,15664,213542,248,11280,145146,205,8358,108502,241,12188,155602,229,3949,51471,251,7276,83401,151,1332,16677,205,2393,29676,215,1212,15674,231,11073,149058,238,9851,139755,240,648
17,43296,790937,318,28944,549755,314,6614,110365,335,5018,73742,220,7217,102629,336,1831,33236,461,72,681,323,172,3127,261,62,1022,321,37,587,368,9958,164865,208,6793,118266,229,674
