,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,50240,334808,96,2715,18152,103,7007,43609,99,8925,53134,87,99280,648399,101,30176,198181,94,1471,10389,112,6475,48979,112,2325,17537,111,1247,9234,111,5498,33047,87,4542,26817,85,6
1,27984,253690,143,2322,13629,70,5859,46240,134,4737,39988,149,67264,524155,133,22048,166677,127,1758,10400,69,9428,70578,114,3401,25645,115,1679,13004,120,4305,32563,133,3185,23746,131,20
2,49392,340095,103,2968,16315,78,6850,44895,105,9081,51003,87,108960,693085,97,37488,223143,86,2636,15344,90,10170,75798,110,3671,27200,109,1959,14516,110,5519,35043,98,4125,25259,91,38
3,35920,245725,104,3096,16609,77,8112,41763,77,8074,39594,70,135552,672161,73,46560,229496,73,4180,21274,78,20592,128495,90,7444,46493,89,3874,24107,89,5983,29136,69,4237,21638,73,42
4,49952,392586,115,2502,16714,92,7978,59971,135,7468,55921,124,76608,619324,145,23696,195798,145,2015,15662,139,9574,94921,158,3407,33718,158,1811,17664,156,5542,41727,139,4354,32363,135,51
5,61264,650243,169,5407,45479,126,13545,122801,145,16976,137780,116,145344,1048575,148,42112,389556,151,3180,28891,151,16624,168344,158,6189,62226,157,3299,33151,156,9304,83602,145,7349,66637,148,56
6,47392,378499,122,1842,13759,118,7567,55741,117,8074,61434,120,101712,825618,130,34416,267238,121,3026,22310,123,11617,107912,142,4372,41156,145,2222,20977,145,5019,37733,116,4091,31235,118,68
7,29216,180382,92,1476,7708,76,5380,29317,79,7445,34452,66,72512,363171,74,25456,115012,61,1734,8764,70,7026,44717,92,2487,15753,93,1237,7893,91,3694,17136,65,2782,13414,67,68
8,34128,282062,130,1407,9955,110,7451,49933,106,8845,51676,80,55472,360389,104,18880,121821,94,2007,13105,91,11834,89264,113,4264,32079,112,2142,16044,111,4199,31930,118,3328,24881,118,70
9,40368,640853,281,4657,46704,106,11544,139739,245,11076,132310,183,177776,1048575,174,57312,627160,174,5238,58707,176,30880,360168,184,11692,134235,176,6128,69280,173,7379,91373,190,5921,73508,195,71
10,34528,260430,120,13137,83593,95,1688,10983,98,1612,11580,123,3398,16732,52,700,3170,76,103,337,34,64,444,98,81,462,74,76,396,60,1327,9232,100,1647,11217,103,72
11,27168,162424,88,1172,5733,71,6071,27212,62,6874,29873,57,53344,252872,67,14976,75188,78,1443,7074,71,7124,44015,89,2468,15243,88,1279,7937,88,3557,17043,64,2741,13231,66,74
12,39712,302471,119,2455,17356,111,6740,47533,114,7265,49692,102,89744,619740,109,28768,198295,111,2421,15984,102,9943,76454,114,3715,28952,116,1872,14384,114,4194,32357,118,3426,26793,120,82
13,43520,451864,175,2814,26131,161,6860,69578,169,7070,66547,153,79440,772303,164,28912,252060,143,1849,17066,143,9133,92000,160,3432,34389,158,1789,17969,159,4535,48583,169,3392,35909,168,83
14,35376,326530,145,2407,18752,126,7526,60083,133,9253,67039,116,123216,865969,119,36240,258482,122,2114,18421,134,8251,83297,156,2998,30140,155,1537,15468,155,6649,48793,114,5262,38153,113,83
15,41072,409895,157,1889,15969,130,7201,52686,113,7825,53802,115,78768,567824,118,24048,174488,117,1908,13544,115,7071,62105,133,2526,21994,133,1362,11721,130,5305,40611,120,4236,32802,121,83
16,39584,493475,211,2371,22595,161,8757,105644,204,11851,122063,183,116928,1048575,200,36912,437456,201,3011,34798,207,15984,194945,200,5846,71368,200,3020,37007,200,5909,74380,208,4516,56930,208,83
17,28672,198973,106,1104,6952,95,4632,26505,84,4186,24586,93,36608,216576,90,13104,81773,93,1345,7412,90,7824,53192,98,2728,18512,99,1392,9388,100,3657,23282,97,2499,16161,98,85
18,40448,273437,104,2154,11043,74,11052,54849,72,8089,41252,74,98336,493301,74,31776,159637,76,2862,14972,75,16224,97943,87,5958,35762,87,3052,18246,86,7930,40098,74,6053,31904,77,91
19,42720,273957,97,2341,14520,91,7464,40488,80,6448,37792,86,89088,506672,89,26880,150870,87,1862,10640,83,7395,49214,96,2793,18584,97,1439,9655,98,5726,32889,86,4298,25112,85,92
20,59648,632418,167,6764,64641,155,14256,107483,118,13866,116134,131,118080,910196,116,42944,308230,112,3546,26862,115,23504,207265,134,8929,78083,133,4845,42829,134,9610,76895,124,7731,66567,133,93
21,81120,1048575,313,10224,180694,291,41872,614714,214,40096,598394,219,258800,1048575,334,124144,1048575,242,11341,169571,233,65408,870565,192,26704,349605,190,13664,180284,192,18000,288905,258,15712,244842,239,93
22,33568,212392,95,1389,7395,76,7326,36370,72,6872,33264,72,66400,332917,74,21568,111923,77,1922,9513,72,9062,61150,98,3304,22403,98,1718,11488,97,5801,27048,66,4527,21110,67,97
23,27040,175925,99,1127,6063,78,6134,30316,75,5592,26214,69,59856,319466,80,18368,97474,78,1691,8133,73,8416,52431,90,2999,18741,91,1488,9320,90,3890,18949,70,3029,14868,70,103
24,30400,244228,124,1317,9290,113,6137,35684,77,6290,37175,78,81392,440741,75,27152,156521,85,2400,12594,72,9855,64642,92,3562,23309,93,1821,11930,92,3732,27501,119,3072,21199,110,108
25,30688,310707,163,2765,22208,123,8536,65641,119,7493,58021,122,106176,801747,115,33936,257200,119,2962,21179,111,16896,137276,122,6568,52687,120,3358,26893,119,5309,38805,113,4374,33980,120,111
26,43792,329078,117,3043,17539,86,7685,40887,78,7835,38250,65,109104,525019,70,33008,167844,79,3274,17782,82,17408,105426,86,6556,39586,86,3418,20537,85,5135,29295,84,4323,25334,87,116
27,93872,1048575,819,17792,549149,639,59664,1048575,451,53472,1048575,483,258800,1048575,744,154096,1048575,668,13568,420372,492,84816,1048575,488,36016,1048575,473,19232,574121,468,34464,1048575,463,28160,915331,479,117
28,43888,742100,307,5127,60289,263,6454,85394,259,6537,88784,264,73312,899163,232,21664,285966,245,2280,23177,198,10575,131872,234,3844,48272,236,2008,25395,238,4657,61219,260,3585,52842,284,119
29,33040,265332,124,2107,12665,89,11035,67786,96,8528,53029,91,70960,445405,97,29376,170930,92,2550,14769,90,16656,114251,101,6195,42542,100,3184,22175,103,7590,47255,94,5482,33836,94,122
30,42032,365564,136,2743,17506,86,11952,80353,94,10084,69088,95,90544,640600,117,26048,189539,106,2078,14817,96,12368,112632,141,4552,40814,139,2495,22206,139,11038,78745,115,7492,52928,116,128
31,26480,160731,91,835,4195,71,4694,24276,79,4989,24757,74,45856,233834,74,16000,78199,75,1606,7610,66,7675,46517,86,2725,16444,86,1398,8398,87,3841,18332,67,2656,12583,67,128
32,32416,272430,133,1328,9530,112,6511,40837,93,6886,47060,108,94880,654363,106,28192,198445,106,1589,12143,120,8338,61666,110,3041,22471,109,1621,12027,109,5992,41338,108,4241,30297,111,133
33,38592,289560,116,8578,46121,77,10958,62348,84,12592,65133,73,153040,832179,80,55776,280939,73,4115,23190,83,18080,122280,99,6678,45229,97,3501,23836,99,6883,36935,76,5745,31557,77,135
34,52480,543807,165,3174,34372,191,8703,91420,157,8248,82833,169,88320,928844,170,27680,299766,168,2213,22319,164,11263,132125,189,4384,50871,186,2298,26309,184,7634,75490,162,5664,58433,166,136
35,30560,174797,84,1709,9059,77,4879,26804,82,6415,34438,81,71616,357463,71,20144,110376,85,799,4175,74,3728,24092,94,1243,8083,95,664,4256,94,4151,20506,71,3189,16175,73,136
36,41296,237070,85,3367,16998,73,9576,48222,72,10576,54567,79,146224,730168,72,48464,223355,68,3009,15267,73,12464,75369,86,4731,28593,88,2453,14760,87,8167,39657,70,6241,31414,73,139
37,45888,446625,168,13776,126421,151,8787,78468,148,9398,82238,158,113184,1048575,161,38192,375943,165,1691,16296,171,8453,74292,133,3157,28122,135,1728,15372,136,5772,52643,156,4318,42048,163,141
38,34688,264302,117,1908,10394,79,8446,43982,77,8536,42391,75,127088,639989,72,35584,182087,79,2576,12355,70,15216,92648,87,5668,34252,88,2912,17549,88,6417,34530,80,5068,27728,79,142
39,62656,534087,130,2298,17442,120,10450,83260,125,10496,86429,133,97376,791794,127,32208,258953,134,2665,22427,138,18016,148757,126,6728,54801,122,3350,27439,124,6750,61780,152,5289,46048,146,142
40,113024,1048575,146,6438,66987,181,18960,196090,174,21968,232174,179,251360,1048575,132,79472,781597,135,7227,69924,125,30448,351116,183,12165,135985,172,6298,70951,177,12195,146372,210,9923,115649,200,145
41,44112,260433,89,2417,12119,72,8382,39460,66,9063,38466,62,104912,490574,71,34000,140888,56,2235,10339,68,9597,53122,77,3599,19833,78,1846,10220,78,5774,27732,69,4444,21715,70,149
42,28368,334965,197,1774,13632,87,5541,48412,177,5887,50756,181,65856,556024,179,23376,182643,152,1695,14168,185,7668,88111,205,2607,30356,206,1326,15581,205,3767,37421,187,2886,27786,185,153
43,26320,148701,82,753,3877,72,5191,23923,68,5538,24717,64,71536,330871,67,21456,102768,74,2167,9265,62,10770,59929,78,3813,21153,79,1949,10809,79,3378,15038,64,2406,11119,67,153
44,85376,1048575,247,6701,78659,204,15296,232296,253,13766,211721,264,144272,1048575,264,47744,714809,261,4104,56218,256,24368,353209,248,9789,141855,248,5104,73954,252,10283,159824,268,8473,130315,264,153
45,39312,421858,161,4284,35839,121,11881,92437,112,12351,94511,116,111792,1022637,165,32048,314574,178,2321,18867,126,9207,97433,173,3307,35213,174,1711,18373,174,11033,85154,115,8133,63683,116,157
46,27776,187236,102,745,4430,86,6137,33838,76,6003,28288,62,53008,271146,73,18992,95217,67,1563,8443,71,8808,52855,86,3284,19588,84,1696,10216,86,5590,27687,71,4032,20222,73,166
47,94896,1048575,852,18768,594502,630,60416,1048575,748,62576,1048575,742,258800,1048575,877,206624,1048575,734,18720,679883,748,94736,1048575,735,39760,1048575,730,20368,782050,728,24752,1037637,763,21904,912302,757,166
48,65648,695929,161,7171,63281,134,9628,98996,171,10489,102541,171,84048,802576,132,28912,253916,140,2108,19057,158,10217,103722,154,3932,39430,150,2110,21093,155,8411,88220,157,6705,70423,165,171
49,30672,264630,137,3562,22101,87,4912,36549,113,6463,41852,95,68400,463951,99,22672,154011,104,2308,14368,88,10427,81084,114,3713,28499,112,1918,14901,115,2910,20844,120,2330,17004,114,171
50,31664,253906,126,1823,11076,90,6595,41817,96,5893,41601,102,75520,442915,81,25472,140685,79,2312,12801,79,10679,75902,103,3757,26700,104,1945,13732,104,4958,33426,103,3683,24943,104,171
51,65552,595384,143,4942,35335,108,24512,172586,105,25520,171152,96,216080,1048575,100,65472,436163,100,5456,36423,102,29536,242427,122,11291,92395,121,6132,49887,121,17904,128039,111,13328,95835,110,175
52,74096,1048575,357,9239,166762,326,28192,531043,349,27312,507602,351,258800,1048575,370,111904,1048575,330,9630,174681,335,58448,1048575,317,25584,458232,311,13120,234996,312,15456,303169,372,13424,265414,368,178
53,32624,252080,120,2683,17396,98,7407,46685,100,8610,51866,92,98368,595888,91,31952,180292,88,2326,13101,85,9498,64942,99,3643,24821,101,1879,12785,99,7113,41406,87,5484,32445,88,182
54,28736,361927,218,3746,43010,214,6804,66984,205,8587,79284,199,97552,954734,214,30768,288075,217,1992,19402,219,8163,94843,230,2920,34707,231,1533,18229,230,5587,54982,207,4187,42836,208,186
55,61600,439737,110,5188,27964,78,17328,90720,77,17088,82545,72,174592,941121,81,57536,305660,79,4918,26200,82,25584,165600,94,10364,66714,94,5311,34412,94,11350,60860,75,9183,49384,77,190
