,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,42336,575771,314,28736,338071,213,12944,167739,210,7216,88293,209,11097,147502,256,4877,48327,184,10430,170220,281,1905,27964,250,5008,76194,259,2668,40265,259,1994,27593,256,2579,35042,246,153
1,33440,375881,126,11988,190486,298,8814,127996,267,6900,77497,206,10980,113269,177,3155,36717,213,9369,149528,278,1457,15937,190,3993,47432,197,2180,25912,198,2179,34633,329,3248,45767,236,215
2,28464,456818,318,20368,331244,256,10193,155185,246,7663,111451,224,12593,168561,218,4070,50781,244,8935,148351,284,1547,24569,279,4094,64701,278,2237,35543,279,2234,40413,367,3626,57656,257,298
3,41120,647961,368,22832,460717,359,10845,155541,198,7428,104670,220,11187,146615,160,3817,41683,160,9268,157275,274,1600,25312,267,3406,54089,261,1838,29431,261,1986,32101,352,2537,39058,260,497
4,59296,1048575,422,18288,492080,358,15248,300238,272,10238,226194,270,16304,317203,285,4943,88330,287,8667,155202,304,1587,31058,294,3248,58155,305,1817,32067,303,1896,53059,540,2375,60430,330,856
5,29648,505600,321,21056,298905,237,12770,152115,191,8917,97626,183,13456,146259,164,4015,41578,169,9286,127641,232,1918,24676,207,4253,56065,214,2273,30089,215,2173,28353,222,3183,38513,194,1198
6,33200,395843,164,15744,135734,122,8135,75163,130,12288,106346,113,22912,186240,109,3547,28306,103,115,654,77,521,5343,137,144,1465,128,62,563,138,3216,31626,138,2699,25906,136,1445
7,41680,1048575,759,26912,608781,418,17040,279017,238,12070,185829,219,17968,277278,253,5272,74666,176,13360,311845,402,2384,47176,357,6242,144137,403,3324,78105,407,2473,44563,269,4053,67907,252,1689
8,26864,198315,100,5808,47150,111,502,4100,144,807,5521,133,1126,4961,90,1157,6841,130,323,1397,41,328,2812,127,170,1369,116,70,540,117,1430,9432,85,1871,12697,88,1700
9,34240,231604,98,6639,54895,132,323,1665,66,302,1234,48,416,1247,374,11,10,248,12,40,231,12,34,218,8,30,262,11,28,323,135,1048,111,89,726,148,1745
10,45840,495979,183,35408,302174,130,18288,167212,143,10768,104838,154,18336,162433,151,5624,51689,169,16656,163118,156,2429,26375,170,8118,83595,162,4499,46326,162,2722,31732,206,4272,45253,175,1750
11,40048,573072,250,44912,352057,107,10179,105945,168,7607,72117,149,9822,94943,147,2838,32090,178,11048,117813,183,1658,21548,211,3769,47500,205,1986,24960,206,2176,22925,164,3131,30233,149,2274
12,51616,1009374,445,13680,304358,402,10684,172678,242,8200,115313,204,13456,174240,216,3726,52667,249,8845,169885,338,1616,28728,305,3729,63683,294,1989,33725,293,2608,47574,316,3833,58839,180,2788
13,27296,263963,133,6679,81705,207,1262,12042,181,1317,10686,161,2660,17093,127,1468,12603,159,283,1963,50,341,4490,239,162,2182,236,66,809,222,1929,18343,159,2415,22488,153,2942
14,61888,888428,245,32224,418716,205,10984,121342,173,6735,80107,191,10154,106766,172,4116,37619,175,11597,127689,180,1670,17344,167,5408,51515,154,2949,27807,154,1739,27400,278,2632,36455,213,3019
15,40768,629028,382,19968,340210,324,10458,174962,282,7280,106837,242,13664,159745,210,3538,47213,284,11857,216607,317,1949,30077,248,5169,81033,252,2725,42427,254,2066,37485,312,3138,50374,259,3323
16,29072,504982,328,23936,274745,188,9685,131091,214,7038,91943,205,12460,120284,166,4216,44113,128,11544,177533,272,1555,23084,260,4268,63348,259,2305,33670,258,1873,25996,235,3228,40518,192,3662
17,39344,683393,392,35584,394839,140,11702,203700,311,9146,146356,282,12320,193963,271,3884,55245,261,11554,221858,337,2171,33228,256,6494,100821,270,3498,53858,271,2665,49367,323,3646,63851,312,3820
18,46752,553840,209,38176,348806,138,21616,199822,137,14992,131664,140,20832,170703,128,7492,52857,113,11342,101784,147,1932,19781,157,4424,42637,148,2464,23887,150,5532,54298,148,6595,61060,138,3821
19,26384,480579,371,21328,337482,252,12665,189957,237,9501,125366,226,13824,176627,172,4690,58266,215,10219,192929,330,1902,29837,286,4551,77078,308,2455,42080,310,2792,45832,276,3725,59741,261,4079
20,29808,176710,87,25824,142008,81,2611,13325,78,1791,9461,80,2588,8754,39,975,4845,87,1067,5240,80,132,842,94,205,1313,96,106,682,94,748,4139,84,849,4233,72,4231
21,29936,360222,158,2384,18319,85,661,3722,31,694,4752,91,1230,8040,71,400,2570,296,13,33,296,24,171,140,16,68,268,8,17,293,206,2452,177,158,1954,190,4666
22,27136,447835,325,27552,314468,164,8947,100791,168,6076,66041,177,9674,91163,137,3257,29381,195,7894,109231,240,1434,19525,224,3056,44074,238,1594,23252,238,1915,25266,243,2562,31776,189,5151
23,38224,493664,187,15264,208503,222,8573,92567,165,6900,69717,160,10788,114928,146,3516,31379,114,7120,79273,177,1240,12750,155,3204,30546,140,1759,16713,140,2080,24559,170,2784,33842,176,5872
24,29648,349951,230,24848,247515,151,13584,134533,159,7646,81401,159,12816,123872,145,4677,39752,153,11135,117325,170,2008,22228,174,5326,57257,169,2766,29945,170,2222,28449,209,3316,36959,181,6270
25,41296,838771,417,28496,399620,163,11343,168977,227,8258,117117,246,12438,165615,226,3207,48724,309,9242,174044,314,1527,26118,291,3684,66024,298,2029,35858,299,2457,38333,239,3053,48315,257,6962
