,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,29984,500896,470,7639,145440,481,13280,196408,468,7874,124566,466,13648,262616,477,3306,53702,483,132,1953,497,272,4935,470,162,2378,469,102,1305,397,8094,106657,383,7719,104347,406,55
1,35136,312192,131,12568,109551,129,13872,100950,103,9137,66905,107,23856,176129,109,5076,38889,108,263,1439,71,365,3131,121,179,1499,118,88,707,127,10776,71170,95,11083,71953,90,73
2,46000,469403,178,12808,103823,122,41856,340053,127,50336,407689,127,258800,1048575,207,259488,1048575,163,55984,412342,112,45168,372791,123,15584,127721,122,8234,67780,122,15680,127494,125,13413,110464,128,97
3,139888,1048575,526,32288,1048575,487,11538,654862,764,11250,526906,744,17328,773641,751,8999,407081,606,1393,60835,512,24368,1048575,227,8108,383924,226,4329,204323,225,5992,319493,800,6211,311835,794,104
4,80128,1048575,372,21568,497681,388,31920,586252,183,39392,565798,140,258800,1048575,207,259488,1048575,159,42976,337056,119,33600,289451,129,12240,105030,126,6549,55084,126,23104,578607,495,18720,488250,505,104
5,50992,925472,379,18096,250693,298,46160,636767,374,57728,791852,375,258800,1048575,434,259488,1048575,412,33328,443064,374,30992,375303,349,12306,150048,350,6428,78237,351,11826,170815,351,10525,147933,352,104
6,39168,1048575,505,6817,148196,406,2171,43605,413,2027,34461,370,4985,77621,427,1584,27460,572,245,4004,352,3486,79870,381,1099,24790,379,571,12927,379,1256,24254,372,1035,20893,386,104
7,87376,1048575,540,21088,540768,451,37392,618354,201,43920,589578,158,258800,1048575,245,259488,1048575,160,39808,318464,115,35408,356719,124,13286,130361,122,7108,69168,122,15040,362950,453,13840,333381,447,104
8,85840,1048575,413,41616,858538,340,35200,843743,428,26816,603899,418,30256,739354,433,10548,217813,348,613,10626,323,800,14029,330,309,5621,337,132,2213,329,33648,894630,459,35184,911326,444,104
9,44704,1048575,929,14416,350054,881,31296,630120,179,33792,558575,180,258800,1048575,255,259488,1048575,201,24672,269609,172,19104,217693,175,7951,90499,173,4071,46499,172,12377,391337,825,11862,370531,853,104
10,113344,1048575,697,22912,1048575,891,28944,892178,114,21232,645643,116,27040,999798,856,9462,328595,121,927,32555,169,10978,394297,727,3733,132367,737,2028,70040,732,20336,632923,889,19696,612379,169,105
11,104272,1048575,409,31808,600850,245,25120,496466,261,21040,373593,240,31824,614343,256,9441,172765,350,800,12418,164,8042,123462,351,2765,42725,352,1444,22209,353,33168,636481,268,32208,612508,270,105
12,26352,497728,315,5887,102101,341,14208,187580,197,20320,276288,208,258800,1048575,300,245856,1048575,199,14000,187446,208,10409,116447,172,4103,45125,169,2183,23865,168,5851,81869,210,5122,78571,230,105
13,53424,633884,162,13408,201471,228,12929,167311,197,9041,120356,215,11671,154208,214,4083,36659,159,305,3757,211,666,9060,288,223,3911,333,127,1855,301,8213,114341,221,7156,104218,227,130
