,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,32272,190192,88,1667,9293,82,981,4737,68,431,2159,79,974,3772,27,225,1071,110,792,3287,55,426,2545,85,182,1102,88,91,547,90,544,2847,73,769,3660,68,228
1,37376,261504,106,8436,50602,89,1600,8715,72,915,4478,57,1020,6426,124,871,3575,55,475,3015,94,693,4580,95,196,1315,98,86,587,98,1081,6474,86,1238,6959,82,351
2,27728,182496,100,6591,38408,86,700,4219,95,728,3025,54,876,5035,73,815,3349,50,775,3676,67,518,3205,88,193,1210,88,102,592,88,589,3227,84,888,4694,75,445
3,30128,263609,139,21904,133633,91,3579,19219,82,1728,9865,79,3327,17661,78,2642,11503,68,1535,7557,59,1624,11942,109,466,3455,108,207,1448,102,2221,14338,96,2521,16444,95,467
4,48288,322606,101,12061,69725,86,2637,16235,92,2051,10456,72,3666,18113,66,1713,7055,50,752,3445,58,879,5656,94,258,1688,91,111,696,90,3271,18786,86,3587,20525,83,664
5,27744,252114,142,8697,66532,118,1377,8552,79,493,3951,137,1269,6461,64,397,2043,74,990,5892,96,753,5372,104,287,2110,106,151,1022,102,676,4503,95,914,6468,108,731
6,40240,452969,197,9113,82550,140,9773,100532,161,4190,44370,175,5051,47769,154,1861,12691,97,10496,109242,166,780,8612,174,5056,53449,167,3819,41319,170,953,11104,199,1737,18738,177,734
7,31824,354864,176,77664,673881,135,4970,41373,134,4686,32905,113,8886,64047,120,5050,36968,117,661,4296,98,536,4903,137,311,2862,140,173,1475,133,9884,81886,128,13459,112197,129,745
8,34592,511353,256,12749,197006,267,11352,165839,223,11272,153635,190,17584,235970,224,3351,45873,245,92,799,259,177,2434,225,61,726,203,37,439,240,12848,197237,254,9479,145265,251,762
9,27232,219522,124,5137,34870,103,1319,6917,70,703,4545,109,1761,8555,93,694,2079,25,237,1504,81,543,4213,114,122,914,107,43,296,104,903,5436,82,957,6012,89,832
10,32416,159464,71,1135,5370,66,1188,6140,71,972,3304,49,2183,6709,34,822,3616,50,252,1225,69,3211,16717,71,1209,6275,71,640,3366,74,856,3994,69,693,3206,66,976
11,38720,280866,112,19872,120290,91,2105,12710,97,1699,9047,77,1764,11351,125,768,3500,47,595,3170,75,799,5647,104,219,1558,103,92,658,94,1937,11445,85,2062,12225,87,984
12,40320,247696,91,5642,31796,82,2598,11542,56,1158,5976,77,1816,8065,58,1587,7361,63,452,1923,48,2949,19018,94,1086,6981,93,606,3882,93,1554,8463,82,1127,5964,79,1226
13,28640,272879,133,15872,184463,191,7213,63970,139,5354,43977,133,8793,60891,132,3389,25804,142,983,6393,96,9599,80707,122,3502,30280,127,1871,15851,125,6937,62226,156,7127,66776,159,1272
14,36480,225480,92,28704,170835,90,3234,16839,73,2156,11552,71,3098,12302,39,694,3329,41,2208,11261,78,794,5409,100,441,3086,102,235,1636,100,1473,8886,86,1887,10786,84,1317
15,136096,1048575,263,158288,1048575,281,102640,1048575,212,77264,1048575,221,115680,1048575,203,34656,410354,174,745,8036,167,686,9910,245,250,3511,240,143,1918,240,184656,1048575,216,140528,1048575,213,1348
16,84416,1048575,702,88480,1048575,608,21296,480850,627,17936,407443,616,19584,548345,667,6970,134615,551,136,2536,701,169,3851,637,65,1520,627,38,796,683,47824,980916,619,31648,644174,633,1348
17,46848,1048575,701,24736,1048575,627,21408,1014267,87,15552,687447,60,16736,804589,70,3750,156316,104,12624,638622,98,1215,54068,1023,3661,154580,1023,1963,82580,1023,5046,294517,237,6119,333822,221,1371
18,28896,1048575,935,738,18650,1020,251,5215,714,364,4532,500,441,2642,834,178,949,459,112,752,473,9,43,814,10,55,668,11,75,551,55,1006,662,23,367,860,1371
19,30752,174270,83,5659,33778,89,866,5434,107,653,3504,83,1402,6370,68,284,1518,105,518,2822,88,100,600,81,96,620,91,54,346,92,504,2394,60,474,2527,79,1530
20,56752,373470,98,17200,96075,82,10516,55723,76,7934,45802,93,15584,78430,65,3133,14144,56,107,505,64,146,963,95,70,402,84,44,280,91,10496,61718,85,7518,44662,86,1630
21,40608,375583,113,18144,190467,182,1009,9784,156,550,5870,231,1533,9260,52,828,4738,103,222,1233,71,1593,11004,98,576,4030,98,306,2178,103,2210,21108,140,1237,12031,149,1902
22,52064,344751,98,7259,42176,84,1842,10206,81,1302,5404,57,1993,7199,36,607,2848,120,545,3168,79,715,4503,91,209,1351,90,86,564,95,1862,10964,85,2131,11872,82,2267
23,28320,364650,194,2719,31994,179,3238,32196,170,2228,24542,190,3910,28978,137,3131,32454,182,621,6461,174,7488,103810,212,2632,36081,208,1453,19927,210,1603,19717,188,1055,12777,189,2894
24,107024,1048575,424,146448,1048575,317,126288,1048575,385,92816,1048575,380,107600,1048575,389,28880,594847,362,487,9563,376,540,11541,367,190,3869,358,109,2127,353,143648,1048575,357,95968,1048575,357,2901
25,40128,1041501,428,16800,383114,249,8348,204071,700,8905,225661,704,11932,313959,705,3774,65389,260,87,897,279,228,5237,658,68,1410,650,38,708,649,6287,176451,681,5166,122591,676,2901
26,94336,1048575,770,75280,1048575,738,33584,1048575,642,27632,1048575,661,39248,1048575,681,16928,797979,541,632,24020,516,458,29298,652,199,11582,639,115,5818,603,72768,1048575,475,74112,1048575,165,2919
27,29344,339829,195,1485,15393,178,2088,21765,196,1857,14985,151,2628,16166,70,1109,8346,158,312,2894,172,3258,34744,178,1161,11963,176,608,6406,179,1412,14240,188,1145,10612,179,2939
28,32304,462233,225,17648,254926,226,11587,158008,227,9958,131268,197,14528,176915,204,4531,47102,219,73,617,187,186,2549,224,57,788,240,43,517,237,15920,175991,182,12528,136972,178,2974
29,50128,742931,269,14480,185240,277,16112,246087,311,12035,166027,294,14032,183893,246,4503,45889,221,7093,107088,301,1144,16378,239,3215,43437,247,1731,23834,248,20976,204492,124,16848,178539,117,3014
