,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,29600,180190,81,4882,33667,77,1268,10599,63,1375,8384,40,1875,13143,93,2702,16936,67,336,2846,324,6306,66760,108,2047,21581,108,1059,11182,106,913,8590,84,595,5139,81,218
1,28768,247375,119,3269,24526,98,1081,9054,128,775,6310,124,1284,8916,133,1511,11123,130,249,1727,105,6607,57072,119,2175,18335,117,1117,9521,118,740,5662,100,557,4003,88,229
2,37632,218905,83,5745,33779,81,1501,8079,71,1000,6385,94,1103,5523,71,1665,7482,69,295,1517,70,6283,48767,106,2033,15666,106,1062,8118,106,1064,6289,82,634,3977,87,344
3,27216,190896,105,2577,17571,103,1726,8556,82,1564,7350,60,1654,11057,108,1205,8160,112,305,1562,74,5901,41925,105,2023,13981,101,1050,7299,102,1117,6841,82,802,4839,81,377
4,42240,417424,128,5920,58236,128,3186,25938,113,2837,22725,96,3965,29277,96,2919,26995,120,362,3855,219,9790,126715,238,3186,40863,232,1678,21351,232,1675,17360,138,1149,12279,148,383
5,30080,291514,152,11580,86897,103,3889,35145,147,4835,38373,120,6767,58518,128,2340,14159,125,256,1345,51,2919,36352,243,970,11614,243,492,5930,245,3938,28426,101,3238,23274,97,401
6,40800,502372,181,10459,81884,87,3181,27816,86,2688,20520,104,2947,28889,191,3275,31141,109,794,5113,64,15728,166576,121,5168,52965,117,2666,27567,117,1767,17014,87,1204,10808,87,422
7,44576,695457,194,11666,175197,245,5089,76523,238,5389,66892,129,8121,98645,237,6451,90900,397,683,13084,402,18720,397683,394,5995,126406,393,3120,65484,390,3421,51869,187,2370,34024,168,422
8,30464,594703,565,6965,150576,573,3696,65496,526,4574,64634,481,6831,87421,450,2648,47470,623,349,7340,632,8833,230009,646,2813,72361,645,1486,37918,642,4111,53735,556,3266,38652,523,433
9,55872,1048575,698,13664,430495,734,7947,201620,399,6694,169562,519,10793,239697,457,8691,224117,682,1344,37615,559,26880,1048575,961,8653,338631,958,4551,178547,959,4416,136922,678,3247,90837,548,433
10,59344,1048575,551,14368,351558,462,8160,172344,466,7546,139363,447,11675,222110,451,10950,210921,440,1237,35157,565,31680,891408,522,10270,293564,522,5348,152629,521,5674,125756,483,4070,83328,471,433
11,44080,302041,103,2364,17251,110,2673,16629,94,1982,12907,102,3677,22343,85,3338,25056,91,565,4624,73,9499,68863,108,2936,21144,106,1554,10990,106,2417,15298,93,1572,10135,98,433
