,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,29792,567525,401,5764,67382,317,2057,33633,404,1735,25944,422,3539,37791,302,1231,11956,390,271,3680,414,84,1314,370,342,5146,364,330,4911,364,2199,40627,403,2517,42973,394,1013
1,26528,205828,119,12442,87223,107,1594,9508,94,1274,7535,89,3369,15312,73,891,3845,78,214,1029,71,54,384,93,228,1512,97,222,1466,99,2040,13163,96,2175,13878,93,1068
2,35488,387357,127,29456,301374,104,2249,26172,262,1762,18309,248,3426,30317,228,1210,11769,211,155,1821,243,61,735,284,227,2804,274,196,2411,276,2880,37109,289,2937,38513,290,1085
3,27520,351286,201,8239,104520,205,2230,20396,145,1894,14660,133,2537,20073,173,1716,11705,88,324,1774,65,69,685,144,298,2596,126,286,2390,123,2471,24607,148,2706,26935,153,1290
4,34720,432627,198,14000,151236,170,2269,20745,145,1665,15014,148,2765,16699,141,879,7432,214,244,2011,136,81,718,142,309,3092,152,295,3004,158,2366,24734,159,2447,25622,159,3371
5,29648,383696,219,9112,113344,201,1770,18383,159,1468,12598,183,1872,19306,185,943,6788,128,238,2083,184,64,726,195,294,3086,164,268,2881,170,1985,24495,219,2228,26355,211,3677
6,27200,324781,194,10298,84166,118,2573,21273,126,1707,14320,132,4103,30000,70,1744,12115,101,308,2409,121,81,752,135,343,3103,134,314,2710,129,2990,29500,153,3273,31363,146,3850
7,31872,315038,170,5067,55962,180,2149,18862,152,1931,14150,81,1966,18086,163,924,6454,161,168,1056,83,56,530,152,175,1559,136,139,1243,138,2971,28527,152,3041,28486,148,4305
8,43248,544320,215,2319,31705,240,1827,17979,139,1626,12666,89,3038,19331,130,770,6050,164,247,1553,90,67,577,149,284,2500,134,276,2364,123,2145,25557,214,2366,27214,209,4501
9,30464,409451,226,4015,54594,231,1901,17812,137,1289,12556,168,1837,15908,102,1069,6669,125,213,1802,126,65,595,146,280,2733,147,287,2646,140,1625,18583,188,1810,20195,191,4942
10,151456,1048575,678,103344,1048575,553,15808,478169,511,11737,349724,530,16240,457816,456,5707,149209,543,229,4004,428,111,2847,465,63,1782,525,37,982,550,44848,1048575,450,34240,1037517,472,5118
11,44624,535485,199,3167,42515,222,1984,19664,152,1728,13794,122,2212,19954,154,986,6898,95,237,1746,120,79,770,163,319,3049,147,307,2890,147,2190,25505,206,2382,27205,198,5147
