,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,37664,447442,226,4922,43508,84,2664,26080,230,1955,17671,220,1606,17315,242,1696,14335,188,708,6155,205,14208,145590,212,4868,47571,206,2363,23169,206,1890,18915,221,1894,16790,71,7
1,35440,272762,119,2386,18727,119,1613,11660,120,1086,7071,108,1406,8811,130,1122,4278,26,237,1512,95,4535,35258,118,1438,11117,117,714,5530,120,1166,10490,141,1041,8784,135,56
2,134608,1048575,858,40272,1048575,790,15616,875583,828,12135,643705,831,15248,786581,812,16992,782219,252,3639,174490,628,78368,1048575,130,26864,1048575,130,13344,637442,130,11799,727170,926,11897,717957,924,105
3,83520,1048575,267,11745,212093,279,6182,108426,267,5115,79208,246,6150,83872,267,7687,109068,241,1503,23156,262,36896,593595,315,12336,199364,321,6118,99111,309,5466,76499,282,4979,61212,202,105
4,48480,454021,127,3806,51477,285,1499,16930,270,1663,12399,244,2420,19408,285,2530,26433,186,394,3426,128,3461,24935,115,1104,7873,180,544,3785,199,1050,12445,172,1122,14546,211,105
5,119536,1048575,83,39808,1048575,1023,16320,1013609,1023,12138,719442,1023,16144,912469,1023,14656,1048575,45,3332,250398,31,65856,1048575,1023,21920,1048575,1023,10775,868477,1023,9496,698352,82,11777,685892,1023,106
6,42368,705104,218,6400,118896,364,2644,44420,409,2325,32028,324,4130,48069,348,3279,59490,453,774,11518,359,15312,290381,393,5224,96835,373,2538,47800,380,1873,38769,453,1434,28693,453,106
7,44800,384552,110,3844,46851,230,2753,22917,88,1805,16392,80,2500,18649,60,6336,36168,54,1274,6799,66,19744,132427,78,7275,47202,77,3715,23936,77,1741,17580,105,1392,15474,118,106
8,102848,1048575,897,33840,1048575,652,10522,587426,657,8477,423878,645,12575,539046,607,8196,491251,700,1640,106548,680,37584,1048575,633,11914,824716,529,6063,409319,520,7870,471090,650,7607,425391,643,106
9,43824,390301,132,2988,10204,16,1057,8958,151,937,5390,89,1535,9491,89,2163,17271,154,445,3269,123,8556,64867,240,2900,21396,94,1402,10335,95,797,8037,181,453,4727,188,106
10,101328,1048575,634,34784,439971,135,10074,125677,140,6447,91055,169,10329,106290,83,8533,119167,169,1842,27247,169,48176,611603,142,15968,198259,139,7778,95267,137,5678,107901,216,5098,103328,223,106
11,58224,901724,288,11651,152633,157,1848,22956,245,1591,15811,230,2177,18080,180,1451,12995,223,312,4208,329,6096,89394,271,1866,28330,287,908,14682,320,1195,14982,184,1344,16846,185,106
12,39792,337847,106,4619,43535,102,1379,13414,272,1228,9142,275,1472,16285,294,1862,13751,286,402,3072,87,6070,41582,97,1931,13238,96,954,6409,99,991,11134,271,1547,13468,192,106
13,91104,1048575,603,33904,550140,425,11635,199233,412,8339,135178,428,10140,172270,401,8378,130236,534,2126,37306,557,42352,753119,438,14048,242879,437,6893,119793,437,7891,142641,232,7569,146093,245,106
14,134544,1048575,343,43808,1048575,5,14800,1048575,1023,10550,839817,397,14352,1048575,824,12532,891901,1023,3197,204376,1023,55632,1048575,1023,18704,1048575,1023,9184,626997,1023,14576,1048575,884,14112,1048575,886,107
15,32480,430046,151,2917,53548,313,2068,27825,213,1354,21292,366,1989,21514,331,2858,37618,346,643,7556,339,8363,93449,195,2817,31419,197,1406,15575,196,1188,19304,395,982,16107,400,107
