,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,28336,164218,86,4477,23481,75,1824,9318,74,1027,5469,79,1060,4850,69,313,1419,91,1300,7265,79,188,1225,92,328,2111,93,172,1140,92,760,4029,68,906,4675,72,27
1,50768,554853,175,67264,520772,112,6896,63201,150,4991,43102,145,5304,51065,185,2626,18481,93,1744,12904,120,368,3719,151,402,3801,141,203,1946,147,11840,101691,124,9144,81768,139,80
2,29200,259639,140,3746,27071,112,3064,21736,110,1689,10106,108,2900,13934,47,878,3012,48,1933,14086,114,293,2380,126,611,4717,119,311,2487,127,1134,8326,114,1368,10450,129,89
3,52000,856062,303,25456,259346,269,5962,83839,271,3985,55375,284,5189,77455,298,1784,20364,247,5039,52588,98,1056,12339,136,1399,17639,238,707,9462,262,3505,53145,281,3698,55953,273,90
4,31920,351778,179,20720,189119,147,5344,42777,122,2917,21908,109,4443,32798,111,736,5289,156,3121,26635,130,422,4349,164,892,8633,146,467,4471,144,3208,31024,155,3166,30749,155,126
5,37712,314817,131,63360,437977,105,7864,54060,105,4592,32332,110,5947,44803,148,2623,13188,59,6475,41685,102,1202,9478,119,1971,15931,121,984,7948,122,3412,30461,141,4478,37670,131,181
6,33488,219716,100,2673,15961,88,2186,10983,66,1415,6323,69,1504,7447,75,971,3763,66,1919,9925,80,242,1464,83,526,3209,88,269,1656,87,826,4645,79,1101,5916,78,273
7,30656,179897,86,53120,300658,83,1214,5644,72,1168,5794,61,632,4274,173,668,2507,54,27,106,78,21,156,240,13,75,338,13,53,181,3783,22714,87,2686,16527,89,364
8,27392,184374,102,11076,61316,80,3392,19815,85,2398,13269,96,3521,14545,49,1145,5926,94,1416,7469,80,207,1504,106,334,2293,97,180,1240,103,4352,29180,100,3637,23702,98,377
9,59216,1048575,389,36080,584391,298,12610,216835,321,7816,136625,317,11658,163425,262,3236,47294,343,5509,60949,193,1347,17228,282,1574,18841,275,776,9409,282,14400,267486,348,11577,215882,345,393
10,45328,728406,335,144784,1048575,287,8465,105188,158,4830,60667,220,7261,79445,131,2984,26172,105,5590,34915,83,694,5797,110,1507,11230,103,757,5871,106,13360,243039,362,11053,193176,355,461
