,WRS,P,Q
0,49.0,0.012924845224555214,0.03338918349676764
1,38.5,0.0033511581223028414,0.01298573772392351
2,44.0,0.0069817521443465555,0.02404825738608258
3,30.5,0.0010387765994747111,0.006440414916743209
4,76.0,0.16160690553999324,0.21345530334101484
5,95.0,0.45427439908546097,0.4694168790549763
6,21.0,0.00021987904338980794,0.0034081251725420233
7,48.5,0.012159469903032264,0.03338918349676764
8,50.0,0.014513768914215784,0.033552761364533876
9,32.0,0.001308075817507055,0.006758391723786451
10,47.0,0.010160763705528715,0.031498367487139016
11,28.5,0.0007600364765891875,0.005890282693566203
12,26.0,0.0005094430997726621,0.005264245364317508
13,77.5,0.1790270286085931,0.21345530334101484
14,74.0,0.1401221995162274,0.1974449175001386
15,50.5,0.015152859971079815,0.033552761364533876
16,77.5,0.1790270286085931,0.21345530334101484
17,68.5,0.09129092122817406,0.14859240981915187
18,69.5,0.09820469884119376,0.14859240981915187
19,54.0,0.0208399585062017,0.043069247579483515
20,61.0,0.046627794338298154,0.08502715438160252
21,97.0,0.49082678076189934,0.49082678076189934
22,67.0,0.07304950541947315,0.1258074815557593
23,2.0,5.65693030845101e-06,0.0001753648395619813
24,85.0,0.2791307992593156,0.309037670608528
25,60.5,0.04440628662828979,0.08502715438160252
26,34.0,0.0016940816553592762,0.007502361616591081
27,70.0,0.100659374393619,0.14859240981915187
28,86.0,0.2948196310571727,0.31515201940594323
29,78.5,0.18799006459239292,0.21584044453200668
30,91.0,0.17655561725300278,0.21345530334101484
