,WRS,P,Q
0,49.0,0.012924845224555214,0.0290674781584042
1,35.0,0.0020411579344897963,0.008164631737959185
2,46.0,0.008983305403777751,0.02395548107674067
3,28.0,0.0007031283771640633,0.005625027017312507
4,12.0,4.2638514708848785e-05,0.0006044008322880106
5,77.0,0.1731148948185589,0.24085550583451673
6,83.0,0.2526284198735056,0.3109272859981607
7,48.0,0.011470668477471024,0.028235491636851753
8,45.0,0.007927133448994754,0.0230607518516211
9,34.5,0.0018951886533944068,0.008164631737959185
10,44.0,0.006955614883871153,0.02225796762838769
11,81.0,0.22415351500195446,0.28691649920250173
12,84.5,0.27509235064760934,0.3260353785453148
13,59.0,0.03844813197188486,0.06475474858422714
14,13.5,5.666257802700099e-05,0.0006044008322880106
15,98.0,0.4908355700353229,0.4908355700353229
16,77.0,0.17301586188407686,0.24085550583451673
17,49.5,0.013625380386751968,0.0290674781584042
18,67.0,0.0805179544445836,0.12269402582031785
19,36.5,0.0013657354879780849,0.007283922602549786
20,50.5,0.015381217959847251,0.030762435919694502
21,80.5,0.21610328103048004,0.28691649920250173
22,94.0,0.4361101469579973,0.46518415675519714
23,0.0,3.6594670684284088e-06,0.00011710294618970908
24,88.0,0.32895943628176116,0.3759536414648699
25,54.5,0.02389256820171424,0.042475676803047535
26,37.5,0.002817926423138597,0.010019293948937235
27,32.0,0.0010709645501636685,0.006854173121047478
28,53.0,0.019783778659663173,0.03724005394760127
29,66.0,0.049634380079335676,0.07941500812693708
30,89.0,0.34501027788117045,0.38070099628267084
31,96.5,0.48145661440653015,0.4908355700353229
